-2.349782397103179932e+00,-1.186142160134482371e+00,-6.393501301233981415e-01,9.040790959815002414e-02,-7.330155350963850625e-01,-1.083190082059280357e+00,-9.699649463641515368e-01,-3.959336148597618066e-01,-1.093897670154811541e+00,-1.010638984637606708e+00,2.125275125658704356e-01,-8.461570726779507057e-01,-9.273655402164208139e-01,9.217213744553712784e-01,-9.331123253984855426e-01,-1.011536760026533033e+00,1.143888181619602040e+00,4.782367282020212884e-01,-1.494524615518226573e+00
-2.471933285907230715e+00,5.155283411790261283e-01,-3.278541154531212087e-01,1.624043780314334162e+00,3.893344727431164110e+00,-8.888484638610323341e-01,-5.377378571593042222e-01,-1.143591842857924368e+00,-8.357518114861192116e-01,-8.611851441791368300e-01,-8.423558567207348746e-01,-1.265544637470274347e+00,-8.122601619520457561e-01,6.366740998639506266e-01,-6.020186942319958323e-01,2.603295247919539257e-01,-4.031556738893024572e-01,5.229063545231962262e-01,-8.166375166727234403e-01
-4.630237653203244652e-01,-1.744331450643921588e+00,3.773329435605357052e-01,-1.046094085152217135e+00,-2.059109205898415507e+00,-6.333276265820463324e-01,-2.723386757626524157e-01,-7.360867619737705425e-01,-6.284697290370451217e-01,-5.533302595814050262e-01,1.476345300091777557e-01,-6.927019281320588862e-01,-1.476463936556362988e+00,9.864243529181467851e-01,-9.812954916732358202e-01,8.906241537648562634e-01,-9.434835163320383078e-01,2.335689139930069436e-01,-1.518462388685120734e+00
-1.949927878856417163e+00,1.728563562334655357e+00,-1.999949304706746256e+00,1.967221412706482653e+00,4.248358272942980740e+00,-1.978994559197644332e-01,4.457891082595257654e-02,-1.717604724445092268e+00,-1.926137272994815353e-01,-1.116884952062403291e-01,-1.088134696195650841e+00,-9.955261043309955316e-01,2.764313867021472859e-01,-5.098431794264151051e-01,4.409469027724025603e-01,2.525197312900392954e-01,1.533803871997811881e-03,2.512143168973383078e-01,8.349159003402312207e-01
-4.850706392896455416e-02,-5.319823431775757561e-01,3.019846629990372566e+00,-6.754601546921439048e-02,-2.985877881942975431e+00,-2.177630899509556128e-01,1.660429253549743633e-01,2.098104048894313234e+00,-3.034108095629197144e-01,-1.376706031778469341e-01,1.173464376163827039e+00,1.177823162226867115e+00,8.184160966894001854e-01,-4.259566679018958468e-02,2.429565979219162897e-02,-3.002330040838621983e+00,3.264258583680352821e+00,-1.344318968105561840e+00,1.082376563766268562e+00
-1.892551880598759118e+00,-2.347563540186742959e+00,4.024827293500932712e-01,-2.915340026894288616e+00,-3.851241184429269993e+00,-1.095632734781482182e-01,5.257597396006606916e-01,2.097658303834230853e-02,-9.328848674986818523e-02,-7.635753775411262267e-02,5.837382932018162635e-03,5.112105458607417441e-02,7.426112953754167023e-01,7.187581284903823420e-01,-7.154401195532273938e-01,-3.332966380129317452e-01,3.580031479611506251e-01,-5.318265080784350118e-01,1.374503999395725318e-01
-6.863527927430900233e-01,2.617928235293044192e+00,1.477147917629856533e+00,6.796802084706197178e+00,9.863360226346495452e+00,-5.361655316630883350e-01,-8.970624335509165548e-02,9.795204784434446976e-01,-5.010575102549228443e-01,-3.977729798924577453e-01,-1.385084498882142023e-01,-2.607160613224714374e-01,6.278510080749966082e-01,-9.744456787745177095e-01,9.332236756754013207e-01,8.235740337431440850e-02,5.771999522718880560e-02,-8.773470057288691726e-02,1.252725170114116882e+00
-1.031403439373185238e-01,-3.159482841997305780e+00,2.258783760213207259e+00,-2.839264220547451423e+00,8.968922446265715775e-01,-6.342878030916859755e-01,-1.697283853954308364e-01,-5.695272615661373106e-01,-5.137129391631785058e-01,-6.726121318044216979e-01,3.092280795845223432e-02,-4.260905490379560123e-01,-1.259162411138310844e+00,1.881542140390539963e-01,-2.355928098456190056e-01,-7.670858641500684083e-01,1.014009344927250478e+00,2.190281559392188160e-01,-5.892816434350416355e-01
-1.583734497389009954e+00,-2.863287248865285406e+00,3.013679513046904623e-01,-1.598450546858396049e+00,-2.643582135964819280e+00,-8.479002240200992357e-01,-7.638523684752702714e-01,-1.102935436564761673e+00,-7.984478815046681666e-01,-6.716681081066571135e-01,-1.155358086798073058e+00,-8.406689360059528271e-01,-4.334758021933076133e-01,7.187581284903823420e-01,-7.786203996396691140e-01,-8.973465448511244724e-02,3.580031479611506251e-01,3.929984472889668234e-01,-7.966539452710086344e-01
5.418602856505658760e-01,-3.086237041238318324e-01,3.667461693282120905e+00,-4.554572011235412110e-01,-3.459630982121429277e+00,6.086302902083648436e-02,1.331399185598399981e+00,5.428406145968526220e-01,3.324973383489323447e-02,1.630237910701205495e-01,8.867034357761661711e-01,6.534750828815629742e-01,3.645431168023084978e-01,-1.296079291719798743e+00,1.286750163262158964e+00,1.010401310918132983e-01,-1.005782383983738898e-01,-1.955868590831883136e+00,1.593834811212352154e+00
-1.880798151843166899e+00,-4.913846898416048825e-01,-2.946798873882660708e+00,-2.660946248986012730e+00,-2.182465454584371578e+00,-5.824934322046331214e-01,-6.126596374198723938e-01,-8.148679125208638796e-01,-5.417455613855314267e-01,-5.510414656792010923e-01,-2.950689725951391451e-01,-1.217472427941819424e+00,-5.678909620273608905e-01,9.741190287708221263e-01,-1.015546449963824482e+00,8.323214260130613606e-01,-6.911142396480607353e-01,6.194373508861090727e-01,-1.120775753923324736e+00
-2.201228052535031399e+00,2.006970579953555323e+00,-3.497023836581247824e+00,1.075112946326170382e+00,1.569357992009431935e-01,-5.751574209344207933e-01,-6.558295886525096208e-01,-2.144840791590506335e+00,-4.915334711378719912e-01,-4.599114160555545783e-01,-1.350121473003438766e+00,-6.398225871304906720e-01,-3.883962232460284048e-01,-1.029636040468136837e+00,1.054547206585891628e+00,5.015143241158761533e-01,-6.599309034459299728e-01,2.377470221875654932e-01,7.491420593130018180e-01
-1.226328018206482628e+00,4.229276599154991878e+00,-3.431499729944676336e+00,1.273476668837915771e+00,6.102079105696734951e-01,-1.182898953307509604e+00,-9.550519945663885624e-01,-1.249359137659861729e-01,-1.215005619326542829e+00,-1.126979385522143717e+00,5.574685339979568166e-01,-8.426267162721431392e-01,1.259751176355784069e-02,-1.564521312337349590e+00,1.604320872911943141e+00,-1.458092727296917079e+00,1.348421782709920747e+00,-2.206660587632362613e+00,1.429531550076462487e+00
-1.709423529263375041e+00,-8.287849889237738354e-01,1.826054234300236834e+00,1.272761374401136569e+00,-2.611632222807662274e+00,1.047861189963965156e+00,9.490139303820487315e-01,7.449028166823641328e-01,1.038811503964070182e+00,7.877638774797547372e-01,-4.512006885516506860e-01,1.677667399434808138e+00,-7.172859771714611143e-02,-8.996878252077067373e-01,8.930734424244471947e-01,-1.365945122077906637e+00,1.456756159971439590e+00,-7.074433536465126737e-01,1.459690693676695794e+00
-3.903816530441766908e+00,6.312221941404529968e-01,-7.133538281427256322e+00,-4.093540906839630900e+00,3.731447731135239643e+00,-4.312456247491620043e-01,-4.523256820759576913e-01,-5.254767764181630385e-01,-3.601996345841393388e-01,-4.896628169244007789e-01,-8.403118730891686594e-01,-2.823934684131484962e-01,9.409203484299689668e-01,-1.265786913581971040e+00,1.325485916090515470e+00,-2.359696606594468282e-01,-2.449974685778409655e-02,-7.005468762733410015e-01,1.808035454381347718e+00
-2.388409969773878316e+00,1.322506887821288890e+00,-3.258386539562788453e+00,-4.510144760852773382e-01,8.669793553369283812e-01,5.816290378656737703e-01,-2.900449323830844306e-01,5.105429299556673017e-01,5.159082983059715133e-01,4.613411023221054008e-01,5.969284437278646882e-01,-2.080965950026809896e-01,-6.441551783075712967e-01,8.655598054631952198e-01,-8.141020786737211967e-01,7.040479693673293848e-01,-9.379378094201314964e-01,1.077452735839345088e+00,-6.214488359172442022e-01
-5.812624868446707005e+00,-1.675957488529963291e+00,-3.056539660549876025e+00,-2.305912634532591099e+00,4.016048945505897194e+00,-7.196837527572581550e-01,-2.478290197637634251e-01,-9.344386120203665991e-01,-6.327383282423807431e-01,-9.452958027223833382e-01,-5.589331818262716078e-01,-6.255732704656933318e-01,-2.002927924448507202e+00,8.949931160078689052e-01,-9.054258913624566585e-01,6.032163409038943103e-01,-5.765490847065574131e-01,-5.129005603934213564e-01,-7.541241085507065511e-01
